2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-05-16 16:01:22,608 | INFO | core.rag | chunk_upserted | {"chunk_id": 1888, "chunk_index": 17, "document_id": 319, "page_end": 18, "page_start": 18, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:23,348 | INFO | core.rag | chunk_upserted | {"chunk_id": 1889, "chunk_index": 18, "document_id": 319, "page_end": 19, "page_start": 19, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:23,984 | INFO | core.rag | chunk_upserted | {"chunk_id": 1890, "chunk_index": 19, "document_id": 319, "page_end": 20, "page_start": 20, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:25,042 | INFO | core.rag | chunk_upserted | {"chunk_id": 1891, "chunk_index": 20, "document_id": 319, "page_end": 21, "page_start": 21, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:26,443 | INFO | core.rag | chunk_upserted | {"chunk_id": 1892, "chunk_index": 21, "document_id": 319, "page_end": 22, "page_start": 22, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:27,680 | INFO | core.rag | chunk_upserted | {"chunk_id": 1893, "chunk_index": 22, "document_id": 319, "page_end": 23, "page_start": 23, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:28,908 | INFO | core.rag | chunk_upserted | {"chunk_id": 1894, "chunk_index": 23, "document_id": 319, "page_end": 24, "page_start": 24, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:30,303 | INFO | core.rag | chunk_upserted | {"chunk_id": 1895, "chunk_index": 24, "document_id": 319, "page_end": 25, "page_start": 25, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:31,491 | INFO | core.rag | chunk_upserted | {"chunk_id": 1896, "chunk_index": 25, "document_id": 319, "page_end": 26, "page_start": 26, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:32,782 | INFO | core.rag | chunk_upserted | {"chunk_id": 1897, "chunk_index": 26, "document_id": 319, "page_end": 27, "page_start": 27, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:34,318 | INFO | core.rag | chunk_upserted | {"chunk_id": 1898, "chunk_index": 27, "document_id": 319, "page_end": 28, "page_start": 28, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:35,540 | INFO | core.rag | chunk_upserted | {"chunk_id": 1899, "chunk_index": 28, "document_id": 319, "page_end": 29, "page_start": 29, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:36,687 | INFO | core.rag | chunk_upserted | {"chunk_id": 1900, "chunk_index": 29, "document_id": 319, "page_end": 30, "page_start": 30, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:37,119 | INFO | core.rag | chunk_upserted | {"chunk_id": 1901, "chunk_index": 30, "document_id": 319, "page_end": 31, "page_start": 31, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:37,465 | INFO | core.rag | chunk_upserted | {"chunk_id": 1902, "chunk_index": 31, "document_id": 319, "page_end": 32, "page_start": 32, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:37,833 | INFO | core.rag | chunk_upserted | {"chunk_id": 1903, "chunk_index": 32, "document_id": 319, "page_end": 33, "page_start": 33, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:38,220 | INFO | core.rag | chunk_upserted | {"chunk_id": 1904, "chunk_index": 33, "document_id": 319, "page_end": 34, "page_start": 34, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:38,600 | INFO | core.rag | chunk_upserted | {"chunk_id": 1905, "chunk_index": 34, "document_id": 319, "page_end": 35, "page_start": 35, "source_type": "pdf", "subject_id": 9}
2026-05-16 16:01:38,611 | INFO | core.rag | document_text_cleaned | {"cleaned_text_length": 50595, "document_id": 319, "document_title": "large.pdf", "subject_id": 9}
2026-05-16 16:01:38,612 | INFO | core.rag | document_processing_finished | {"chunk_count": 35, "document_id": 319, "document_title": "large.pdf", "duration_ms": 36351.23, "subject_id": 9, "unit_count": 36}
2026-05-16 16:09:15,893 | INFO | core.rag | rag_answer_started | {"question_length": 38, "subject_id": 9}
2026-05-16 16:09:16,300 | INFO | core.rag | retrieval_finished | {"question_length": 38, "results_count": 5, "subject_id": 9, "top_k": 5}
2026-05-16 16:09:16,303 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 1.65, "metadata_count": 5, "prompt_length": 8008, "subject_id": 9}
2026-05-16 16:09:16,305 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 8008, "wait_duration_ms": 0.16}
2026-05-16 16:09:17,872 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 8008, "request_duration_ms": 1566.48}
2026-05-16 16:09:17,873 | INFO | core.rag | rag_answer_finished | {"answer_length": 243, "llm_duration_ms": 1570.29, "subject_id": 9, "total_duration_ms": 1980.15}
2026-05-16 16:10:21,931 | INFO | core.rag | rag_answer_started | {"question_length": 56, "subject_id": 9}
2026-05-16 16:10:22,050 | INFO | core.rag | retrieval_finished | {"question_length": 56, "results_count": 5, "subject_id": 9, "top_k": 5}
2026-05-16 16:10:22,051 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.47, "metadata_count": 5, "prompt_length": 7841, "subject_id": 9}
2026-05-16 16:10:22,052 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 7841, "wait_duration_ms": 0.0}
2026-05-16 16:10:23,433 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 7841, "request_duration_ms": 1379.88}
2026-05-16 16:10:23,434 | INFO | core.rag | rag_answer_finished | {"answer_length": 650, "llm_duration_ms": 1381.27, "subject_id": 9, "total_duration_ms": 1502.23}
2026-05-16 17:46:24,119 | INFO | core.rag | document_processing_started | {"document_id": 320, "document_title": "large.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large.pdf", "subject_id": 9}
2026-05-16 17:46:24,478 | INFO | core.rag | document_text_extracted | {"document_id": 320, "duration_ms": 286.21, "subject_id": 9, "unit_count": 36}
2026-05-16 17:46:26,624 | INFO | core.rag | chunk_upserted | {"chunk_id": 1906, "chunk_index": 0, "document_id": 320, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:27,869 | INFO | core.rag | chunk_upserted | {"chunk_id": 1907, "chunk_index": 1, "document_id": 320, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:29,476 | INFO | core.rag | chunk_upserted | {"chunk_id": 1908, "chunk_index": 2, "document_id": 320, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:30,305 | INFO | core.rag | chunk_upserted | {"chunk_id": 1909, "chunk_index": 3, "document_id": 320, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:31,843 | INFO | core.rag | chunk_upserted | {"chunk_id": 1910, "chunk_index": 4, "document_id": 320, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:32,913 | INFO | core.rag | chunk_upserted | {"chunk_id": 1911, "chunk_index": 5, "document_id": 320, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:33,882 | INFO | core.rag | chunk_upserted | {"chunk_id": 1912, "chunk_index": 6, "document_id": 320, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:34,626 | INFO | core.rag | chunk_upserted | {"chunk_id": 1913, "chunk_index": 7, "document_id": 320, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:35,518 | INFO | core.rag | chunk_upserted | {"chunk_id": 1914, "chunk_index": 8, "document_id": 320, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:36,581 | INFO | core.rag | chunk_upserted | {"chunk_id": 1915, "chunk_index": 9, "document_id": 320, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:37,874 | INFO | core.rag | chunk_upserted | {"chunk_id": 1916, "chunk_index": 10, "document_id": 320, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:38,920 | INFO | core.rag | chunk_upserted | {"chunk_id": 1917, "chunk_index": 11, "document_id": 320, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:40,329 | INFO | core.rag | chunk_upserted | {"chunk_id": 1918, "chunk_index": 12, "document_id": 320, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:41,447 | INFO | core.rag | chunk_upserted | {"chunk_id": 1919, "chunk_index": 13, "document_id": 320, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:42,430 | INFO | core.rag | chunk_upserted | {"chunk_id": 1920, "chunk_index": 14, "document_id": 320, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:43,394 | INFO | core.rag | chunk_upserted | {"chunk_id": 1921, "chunk_index": 15, "document_id": 320, "page_end": 16, "page_start": 16, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:44,465 | INFO | core.rag | chunk_upserted | {"chunk_id": 1922, "chunk_index": 16, "document_id": 320, "page_end": 17, "page_start": 17, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:45,831 | INFO | core.rag | chunk_upserted | {"chunk_id": 1923, "chunk_index": 17, "document_id": 320, "page_end": 18, "page_start": 18, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:46,506 | INFO | core.rag | chunk_upserted | {"chunk_id": 1924, "chunk_index": 18, "document_id": 320, "page_end": 19, "page_start": 19, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:47,119 | INFO | core.rag | chunk_upserted | {"chunk_id": 1925, "chunk_index": 19, "document_id": 320, "page_end": 20, "page_start": 20, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:48,047 | INFO | core.rag | chunk_upserted | {"chunk_id": 1926, "chunk_index": 20, "document_id": 320, "page_end": 21, "page_start": 21, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:49,302 | INFO | core.rag | chunk_upserted | {"chunk_id": 1927, "chunk_index": 21, "document_id": 320, "page_end": 22, "page_start": 22, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:50,484 | INFO | core.rag | chunk_upserted | {"chunk_id": 1928, "chunk_index": 22, "document_id": 320, "page_end": 23, "page_start": 23, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:51,559 | INFO | core.rag | chunk_upserted | {"chunk_id": 1929, "chunk_index": 23, "document_id": 320, "page_end": 24, "page_start": 24, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:52,755 | INFO | core.rag | chunk_upserted | {"chunk_id": 1930, "chunk_index": 24, "document_id": 320, "page_end": 25, "page_start": 25, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:53,856 | INFO | core.rag | chunk_upserted | {"chunk_id": 1931, "chunk_index": 25, "document_id": 320, "page_end": 26, "page_start": 26, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:54,925 | INFO | core.rag | chunk_upserted | {"chunk_id": 1932, "chunk_index": 26, "document_id": 320, "page_end": 27, "page_start": 27, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:56,114 | INFO | core.rag | chunk_upserted | {"chunk_id": 1933, "chunk_index": 27, "document_id": 320, "page_end": 28, "page_start": 28, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:56,617 | INFO | core.rag | chunk_upserted | {"chunk_id": 1934, "chunk_index": 28, "document_id": 320, "page_end": 29, "page_start": 29, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:57,282 | INFO | core.rag | chunk_upserted | {"chunk_id": 1935, "chunk_index": 29, "document_id": 320, "page_end": 30, "page_start": 30, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:57,614 | INFO | core.rag | chunk_upserted | {"chunk_id": 1936, "chunk_index": 30, "document_id": 320, "page_end": 31, "page_start": 31, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:57,932 | INFO | core.rag | chunk_upserted | {"chunk_id": 1937, "chunk_index": 31, "document_id": 320, "page_end": 32, "page_start": 32, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:58,319 | INFO | core.rag | chunk_upserted | {"chunk_id": 1938, "chunk_index": 32, "document_id": 320, "page_end": 33, "page_start": 33, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:58,714 | INFO | core.rag | chunk_upserted | {"chunk_id": 1939, "chunk_index": 33, "document_id": 320, "page_end": 34, "page_start": 34, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:59,057 | INFO | core.rag | chunk_upserted | {"chunk_id": 1940, "chunk_index": 34, "document_id": 320, "page_end": 35, "page_start": 35, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:46:59,057 | INFO | core.rag | document_text_cleaned | {"cleaned_text_length": 50595, "document_id": 320, "document_title": "large.pdf", "subject_id": 9}
2026-05-16 17:46:59,057 | INFO | core.rag | document_processing_finished | {"chunk_count": 35, "document_id": 320, "document_title": "large.pdf", "duration_ms": 34950.67, "subject_id": 9, "unit_count": 36}
2026-05-16 17:54:05,116 | INFO | core.rag | chroma_initialized | {"chroma_path": "C:\\Users\\marry\\rag_project\\chroma_storage", "collection_count": 424, "collection_name": "subjects_collection"}
2026-05-16 17:54:12,402 | INFO | core.rag | document_processing_started | {"document_id": 321, "document_title": "large.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large.pdf", "subject_id": 9}
2026-05-16 17:54:12,663 | INFO | core.rag | document_text_extracted | {"document_id": 321, "duration_ms": 202.0, "subject_id": 9, "unit_count": 36}
2026-05-16 17:54:24,360 | INFO | core.rag | chunk_upserted | {"chunk_id": 1941, "chunk_index": 0, "document_id": 321, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:24,696 | INFO | core.rag | chunk_upserted | {"chunk_id": 1942, "chunk_index": 1, "document_id": 321, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:25,073 | INFO | core.rag | chunk_upserted | {"chunk_id": 1943, "chunk_index": 2, "document_id": 321, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:25,327 | INFO | core.rag | chunk_upserted | {"chunk_id": 1944, "chunk_index": 3, "document_id": 321, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:25,676 | INFO | core.rag | chunk_upserted | {"chunk_id": 1945, "chunk_index": 4, "document_id": 321, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:25,987 | INFO | core.rag | chunk_upserted | {"chunk_id": 1946, "chunk_index": 5, "document_id": 321, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:26,307 | INFO | core.rag | chunk_upserted | {"chunk_id": 1947, "chunk_index": 6, "document_id": 321, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:26,547 | INFO | core.rag | chunk_upserted | {"chunk_id": 1948, "chunk_index": 7, "document_id": 321, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:26,884 | INFO | core.rag | chunk_upserted | {"chunk_id": 1949, "chunk_index": 8, "document_id": 321, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:27,206 | INFO | core.rag | chunk_upserted | {"chunk_id": 1950, "chunk_index": 9, "document_id": 321, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:27,598 | INFO | core.rag | chunk_upserted | {"chunk_id": 1951, "chunk_index": 10, "document_id": 321, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:27,951 | INFO | core.rag | chunk_upserted | {"chunk_id": 1952, "chunk_index": 11, "document_id": 321, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:28,360 | INFO | core.rag | chunk_upserted | {"chunk_id": 1953, "chunk_index": 12, "document_id": 321, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:28,757 | INFO | core.rag | chunk_upserted | {"chunk_id": 1954, "chunk_index": 13, "document_id": 321, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:29,103 | INFO | core.rag | chunk_upserted | {"chunk_id": 1955, "chunk_index": 14, "document_id": 321, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:29,396 | INFO | core.rag | chunk_upserted | {"chunk_id": 1956, "chunk_index": 15, "document_id": 321, "page_end": 16, "page_start": 16, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:29,762 | INFO | core.rag | chunk_upserted | {"chunk_id": 1957, "chunk_index": 16, "document_id": 321, "page_end": 17, "page_start": 17, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:30,195 | INFO | core.rag | chunk_upserted | {"chunk_id": 1958, "chunk_index": 17, "document_id": 321, "page_end": 18, "page_start": 18, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:30,462 | INFO | core.rag | chunk_upserted | {"chunk_id": 1959, "chunk_index": 18, "document_id": 321, "page_end": 19, "page_start": 19, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:30,696 | INFO | core.rag | chunk_upserted | {"chunk_id": 1960, "chunk_index": 19, "document_id": 321, "page_end": 20, "page_start": 20, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:31,006 | INFO | core.rag | chunk_upserted | {"chunk_id": 1961, "chunk_index": 20, "document_id": 321, "page_end": 21, "page_start": 21, "source_type": "pdf", "subject_id": 9}
2026-05-16 17:54:31,406 | INFO | core.rag | chunk_upserted | {"chunk_id": 1962, "chunk_index": 21, "document_id": 321, "page_end": 22, "page_start": 22, "source_type": "pdf", "subject_id": 9}
